"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-01-02T14:30+01:00,64.82
2026-01-02T14:45+01:00,67.75
2026-01-02T15:00+01:00,64
2026-01-02T15:15+01:00,69.12
2026-01-02T15:30+01:00,72.64
2026-01-02T15:45+01:00,74.49
2026-01-02T16:00+01:00,66.57
2026-01-02T16:15+01:00,70.2
2026-01-02T16:30+01:00,70.24
2026-01-02T16:45+01:00,74.24
2026-01-02T17:00+01:00,70.7
2026-01-02T17:15+01:00,69.67
2026-01-02T17:30+01:00,69.01
2026-01-02T17:45+01:00,69.04
2026-01-02T18:00+01:00,69.92
2026-01-02T18:15+01:00,68.96
2026-01-02T18:30+01:00,67.78
2026-01-02T18:45+01:00,64
2026-01-02T19:00+01:00,68.78
2026-01-02T19:15+01:00,65.77
2026-01-02T19:30+01:00,64
2026-01-02T19:45+01:00,61.27
2026-01-02T20:00+01:00,65.39
2026-01-02T20:15+01:00,61.37
2026-01-02T20:30+01:00,58.8
2026-01-02T20:45+01:00,57.99
2026-01-02T21:00+01:00,62.64
2026-01-02T21:15+01:00,66.19
2026-01-02T21:30+01:00,64.09
2026-01-02T21:45+01:00,60.32
2026-01-02T22:00+01:00,54.99
2026-01-02T22:15+01:00,50.61
2026-01-02T22:30+01:00,50.5
2026-01-02T22:45+01:00,47.01
2026-01-02T23:00+01:00,43.45
2026-01-02T23:15+01:00,42.29
2026-01-02T23:30+01:00,38.59
2026-01-02T23:45+01:00,32
2026-01-03T00:00+01:00,44.96
2026-01-03T00:15+01:00,49.32
2026-01-03T00:30+01:00,47.95
2026-01-03T00:45+01:00,46.31
2026-01-03T01:00+01:00,48.78
2026-01-03T01:15+01:00,48.13
2026-01-03T01:30+01:00,47.22
2026-01-03T01:45+01:00,47.04
2026-01-03T02:00+01:00,45.87
2026-01-03T02:15+01:00,45.3
2026-01-03T02:30+01:00,45.29
2026-01-03T02:45+01:00,44.16
2026-01-03T03:00+01:00,40.7
2026-01-03T03:15+01:00,41.81
2026-01-03T03:30+01:00,44.08
2026-01-03T03:45+01:00,44.06
2026-01-03T04:00+01:00,37.21
2026-01-03T04:15+01:00,39.06
2026-01-03T04:30+01:00,42.03
2026-01-03T04:45+01:00,43.91
2026-01-03T05:00+01:00,41.23
2026-01-03T05:15+01:00,43.59
2026-01-03T05:30+01:00,46.32
2026-01-03T05:45+01:00,48.21
2026-01-03T06:00+01:00,47.53
2026-01-03T06:15+01:00,50.57
2026-01-03T06:30+01:00,54.16
2026-01-03T06:45+01:00,56.82
2026-01-03T07:00+01:00,54.39
2026-01-03T07:15+01:00,54.94
2026-01-03T07:30+01:00,59.99
2026-01-03T07:45+01:00,64.51
2026-01-03T08:00+01:00,61.24
2026-01-03T08:15+01:00,65.31
2026-01-03T08:30+01:00,69.18
2026-01-03T08:45+01:00,75
2026-01-03T09:00+01:00,75
2026-01-03T09:15+01:00,86.26
2026-01-03T09:30+01:00,91.47
2026-01-03T09:45+01:00,88.92
2026-01-03T10:00+01:00,95.94
2026-01-03T10:15+01:00,92.77
2026-01-03T10:30+01:00,89.31
2026-01-03T10:45+01:00,85.82
2026-01-03T11:00+01:00,83.21
2026-01-03T11:15+01:00,82.22
2026-01-03T11:30+01:00,84.41
2026-01-03T11:45+01:00,83.36
2026-01-03T12:00+01:00,85
2026-01-03T12:15+01:00,84.4
2026-01-03T12:30+01:00,84.47
2026-01-03T12:45+01:00,84.86
2026-01-03T13:00+01:00,83.84
2026-01-03T13:15+01:00,83.55
2026-01-03T13:30+01:00,84.03
2026-01-03T13:45+01:00,86.23
2026-01-03T14:00+01:00,78.02
2026-01-03T14:15+01:00,85.46
2026-01-03T14:30+01:00,87.92
2026-01-03T14:45+01:00,91.83
2026-01-03T15:00+01:00,87.26
2026-01-03T15:15+01:00,91.79
2026-01-03T15:30+01:00,94.42
2026-01-03T15:45+01:00,95.44
2026-01-03T16:00+01:00,92.56
2026-01-03T16:15+01:00,97.06
2026-01-03T16:30+01:00,98.64
2026-01-03T16:45+01:00,102
2026-01-03T17:00+01:00,103.47
2026-01-03T17:15+01:00,107.44
2026-01-03T17:30+01:00,109.65
2026-01-03T17:45+01:00,109.32
2026-01-03T18:00+01:00,110.18
2026-01-03T18:15+01:00,108.43
2026-01-03T18:30+01:00,107.43
2026-01-03T18:45+01:00,106.94
2026-01-03T19:00+01:00,108.41
2026-01-03T19:15+01:00,103.46
2026-01-03T19:30+01:00,91.14
2026-01-03T19:45+01:00,85.58
2026-01-03T20:00+01:00,89.38
2026-01-03T20:15+01:00,86.4
2026-01-03T20:30+01:00,84.74
2026-01-03T20:45+01:00,81.84
2026-01-03T21:00+01:00,82.55
2026-01-03T21:15+01:00,83.99
2026-01-03T21:30+01:00,83.74
2026-01-03T21:45+01:00,82.77
2026-01-03T22:00+01:00,90.95
2026-01-03T22:15+01:00,85
2026-01-03T22:30+01:00,80.99
2026-01-03T22:45+01:00,75.06
2026-01-03T23:00+01:00,88.3
2026-01-03T23:15+01:00,83.95
2026-01-03T23:30+01:00,79.94
2026-01-03T23:45+01:00,75.6
2026-01-04T00:00+01:00,83
2026-01-04T00:15+01:00,86.15
2026-01-04T00:30+01:00,85.06
2026-01-04T00:45+01:00,81.74
2026-01-04T01:00+01:00,84.74
2026-01-04T01:15+01:00,82.78
2026-01-04T01:30+01:00,81.63
2026-01-04T01:45+01:00,81.49
2026-01-04T02:00+01:00,84.26
2026-01-04T02:15+01:00,82.22
2026-01-04T02:30+01:00,81.58
2026-01-04T02:45+01:00,81.4
2026-01-04T03:00+01:00,81.98
2026-01-04T03:15+01:00,81.27
2026-01-04T03:30+01:00,80.84
2026-01-04T03:45+01:00,80.48
2026-01-04T04:00+01:00,80.04
2026-01-04T04:15+01:00,79.97
2026-01-04T04:30+01:00,80.02
2026-01-04T04:45+01:00,80.46
2026-01-04T05:00+01:00,80.06
2026-01-04T05:15+01:00,80.64
2026-01-04T05:30+01:00,81.37
2026-01-04T05:45+01:00,81.33
2026-01-04T06:00+01:00,80.31
2026-01-04T06:15+01:00,81.22
2026-01-04T06:30+01:00,81.1
2026-01-04T06:45+01:00,82.16
2026-01-04T07:00+01:00,81.85
2026-01-04T07:15+01:00,82.03
2026-01-04T07:30+01:00,84.38
2026-01-04T07:45+01:00,87.31
2026-01-04T08:00+01:00,84.18
2026-01-04T08:15+01:00,85
2026-01-04T08:30+01:00,86.28
2026-01-04T08:45+01:00,86.99
2026-01-04T09:00+01:00,91.11
2026-01-04T09:15+01:00,93.02
2026-01-04T09:30+01:00,93.59
2026-01-04T09:45+01:00,88.54
2026-01-04T10:00+01:00,101.7
2026-01-04T10:15+01:00,97.19
2026-01-04T10:30+01:00,90.92
2026-01-04T10:45+01:00,86.97
2026-01-04T11:00+01:00,93.85
2026-01-04T11:15+01:00,89.99
2026-01-04T11:30+01:00,89.96
2026-01-04T11:45+01:00,89.71
2026-01-04T12:00+01:00,91.3
2026-01-04T12:15+01:00,89.7
2026-01-04T12:30+01:00,89.94
2026-01-04T12:45+01:00,87.23
2026-01-04T13:00+01:00,86.2
2026-01-04T13:15+01:00,85.27
2026-01-04T13:30+01:00,86.19
2026-01-04T13:45+01:00,89.45
2026-01-04T14:00+01:00,83.5
2026-01-04T14:15+01:00,89.51
2026-01-04T14:30+01:00,95.79
2026-01-04T14:45+01:00,101.54
2026-01-04T15:00+01:00,84.05
2026-01-04T15:15+01:00,90.62
2026-01-04T15:30+01:00,95.88
2026-01-04T15:45+01:00,101.92
2026-01-04T16:00+01:00,88.26
2026-01-04T16:15+01:00,99.08
2026-01-04T16:30+01:00,103.38
2026-01-04T16:45+01:00,112.27
2026-01-04T17:00+01:00,113.98
2026-01-04T17:15+01:00,119.01
2026-01-04T17:30+01:00,117.49
2026-01-04T17:45+01:00,123.18
2026-01-04T18:00+01:00,121
2026-01-04T18:15+01:00,120.93
2026-01-04T18:30+01:00,119.53
2026-01-04T18:45+01:00,123.37
2026-01-04T19:00+01:00,123.5
2026-01-04T19:15+01:00,120.92
2026-01-04T19:30+01:00,119.38
2026-01-04T19:45+01:00,115.06
2026-01-04T20:00+01:00,121.3
2026-01-04T20:15+01:00,115.33
2026-01-04T20:30+01:00,110
2026-01-04T20:45+01:00,103.17
2026-01-04T21:00+01:00,106.84
2026-01-04T21:15+01:00,101.67
2026-01-04T21:30+01:00,97.55
2026-01-04T21:45+01:00,92.62
2026-01-04T22:00+01:00,97.99
2026-01-04T22:15+01:00,94.71
2026-01-04T22:30+01:00,95.48
2026-01-04T22:45+01:00,88.49
2026-01-04T23:00+01:00,95.26
2026-01-04T23:15+01:00,87.57
2026-01-04T23:30+01:00,85
2026-01-04T23:45+01:00,83.16
2026-01-05T00:00+01:00,104.93
2026-01-05T00:15+01:00,89.26
2026-01-05T00:30+01:00,85.81
2026-01-05T00:45+01:00,81.18
2026-01-05T01:00+01:00,90.71
2026-01-05T01:15+01:00,87.73
2026-01-05T01:30+01:00,84.61
2026-01-05T01:45+01:00,83.54
2026-01-05T02:00+01:00,85
2026-01-05T02:15+01:00,84.42
2026-01-05T02:30+01:00,84.74
2026-01-05T02:45+01:00,83.13
2026-01-05T03:00+01:00,84.27
2026-01-05T03:15+01:00,83.82
2026-01-05T03:30+01:00,83.6
2026-01-05T03:45+01:00,85
2026-01-05T04:00+01:00,84.38
2026-01-05T04:15+01:00,85
2026-01-05T04:30+01:00,85.4
2026-01-05T04:45+01:00,90.24
2026-01-05T05:00+01:00,85.64
2026-01-05T05:15+01:00,88.06
2026-01-05T05:30+01:00,89.45
2026-01-05T05:45+01:00,98.93
2026-01-05T06:00+01:00,86.09
2026-01-05T06:15+01:00,104.87
2026-01-05T06:30+01:00,119.12
2026-01-05T06:45+01:00,125.29
2026-01-05T07:00+01:00,114.45
2026-01-05T07:15+01:00,120.91
2026-01-05T07:30+01:00,132.94
2026-01-05T07:45+01:00,148.88
2026-01-05T08:00+01:00,145.35
2026-01-05T08:15+01:00,156.47
2026-01-05T08:30+01:00,148.96
2026-01-05T08:45+01:00,153.88
2026-01-05T09:00+01:00,162.98
2026-01-05T09:15+01:00,161.47
2026-01-05T09:30+01:00,147.22
2026-01-05T09:45+01:00,136.9
2026-01-05T10:00+01:00,162.45
2026-01-05T10:15+01:00,146.53
2026-01-05T10:30+01:00,140.27
2026-01-05T10:45+01:00,134.67
2026-01-05T11:00+01:00,143.4
2026-01-05T11:15+01:00,139.74
2026-01-05T11:30+01:00,139.4
2026-01-05T11:45+01:00,137.34
2026-01-05T12:00+01:00,137.84
2026-01-05T12:15+01:00,136.3
2026-01-05T12:30+01:00,137.19
2026-01-05T12:45+01:00,139.41
2026-01-05T13:00+01:00,134.88
2026-01-05T13:15+01:00,136.57
2026-01-05T13:30+01:00,149.6
2026-01-05T13:45+01:00,150.07
2026-01-05T14:00+01:00,141.12
2026-01-05T14:15+01:00,150.1
2026-01-05T14:30+01:00,157.92
2026-01-05T14:45+01:00,187.32
2026-01-05T15:00+01:00,163.44
2026-01-05T15:15+01:00,194.07
2026-01-05T15:30+01:00,207.3
2026-01-05T15:45+01:00,237.37
2026-01-05T16:00+01:00,194.96
2026-01-05T16:15+01:00,212.2
2026-01-05T16:30+01:00,242.17
2026-01-05T16:45+01:00,242.17
2026-01-05T17:00+01:00,200.24
2026-01-05T17:15+01:00,213.27
2026-01-05T17:30+01:00,250.58
2026-01-05T17:45+01:00,249.35
2026-01-05T18:00+01:00,225.01
2026-01-05T18:15+01:00,222.01
2026-01-05T18:30+01:00,222.72
2026-01-05T18:45+01:00,205.94
2026-01-05T19:00+01:00,222.09
2026-01-05T19:15+01:00,208.88
2026-01-05T19:30+01:00,161.98
2026-01-05T19:45+01:00,138.1
2026-01-05T20:00+01:00,171.29
2026-01-05T20:15+01:00,146.73
2026-01-05T20:30+01:00,138.09
2026-01-05T20:45+01:00,132
2026-01-05T21:00+01:00,137.82
2026-01-05T21:15+01:00,135.05
2026-01-05T21:30+01:00,125.75
2026-01-05T21:45+01:00,117.77
2026-01-05T22:00+01:00,128.7
2026-01-05T22:15+01:00,122.47
2026-01-05T22:30+01:00,124.16
2026-01-05T22:45+01:00,120.02
2026-01-05T23:00+01:00,119.5
2026-01-05T23:15+01:00,112.4
2026-01-05T23:30+01:00,107.25
2026-01-05T23:45+01:00,105.98
2026-01-06T00:00+01:00,112.36
2026-01-06T00:15+01:00,107.7
2026-01-06T00:30+01:00,101
2026-01-06T00:45+01:00,95.83
2026-01-06T01:00+01:00,110.29
2026-01-06T01:15+01:00,106.48
2026-01-06T01:30+01:00,102.36
2026-01-06T01:45+01:00,99.82
2026-01-06T02:00+01:00,104.34
2026-01-06T02:15+01:00,100.81
2026-01-06T02:30+01:00,100.82
2026-01-06T02:45+01:00,100.07
2026-01-06T03:00+01:00,101.02
2026-01-06T03:15+01:00,100.03
2026-01-06T03:30+01:00,100.06
2026-01-06T03:45+01:00,99.37
2026-01-06T04:00+01:00,99.12
2026-01-06T04:15+01:00,99.94
2026-01-06T04:30+01:00,104.07
2026-01-06T04:45+01:00,107.01
2026-01-06T05:00+01:00,100.35
2026-01-06T05:15+01:00,102.29
2026-01-06T05:30+01:00,110.74
2026-01-06T05:45+01:00,114.46
2026-01-06T06:00+01:00,109.39
2026-01-06T06:15+01:00,117.65
2026-01-06T06:30+01:00,121.37
2026-01-06T06:45+01:00,133.86
2026-01-06T07:00+01:00,121.63
2026-01-06T07:15+01:00,137.85
2026-01-06T07:30+01:00,147.38
2026-01-06T07:45+01:00,146.99
2026-01-06T08:00+01:00,153.45
2026-01-06T08:15+01:00,168.65
2026-01-06T08:30+01:00,170.93
2026-01-06T08:45+01:00,166.42
2026-01-06T09:00+01:00,189.36
2026-01-06T09:15+01:00,169.9
2026-01-06T09:30+01:00,166.27
2026-01-06T09:45+01:00,149.62
2026-01-06T10:00+01:00,176.83
2026-01-06T10:15+01:00,150.06
2026-01-06T10:30+01:00,150.01
2026-01-06T10:45+01:00,142.4
2026-01-06T11:00+01:00,161.62
2026-01-06T11:15+01:00,148.46
2026-01-06T11:30+01:00,142.96
2026-01-06T11:45+01:00,135.99
2026-01-06T12:00+01:00,144.41
2026-01-06T12:15+01:00,137.93
2026-01-06T12:30+01:00,131.87
2026-01-06T12:45+01:00,129.91
2026-01-06T13:00+01:00,133.68
2026-01-06T13:15+01:00,131.29
2026-01-06T13:30+01:00,127.71
2026-01-06T13:45+01:00,128.12
2026-01-06T14:00+01:00,127.02
2026-01-06T14:15+01:00,129.99
2026-01-06T14:30+01:00,129.96
2026-01-06T14:45+01:00,135.68
2026-01-06T15:00+01:00,127.68
2026-01-06T15:15+01:00,135.29
2026-01-06T15:30+01:00,140.1
2026-01-06T15:45+01:00,150.05
2026-01-06T16:00+01:00,132
2026-01-06T16:15+01:00,146.14
2026-01-06T16:30+01:00,151.48
2026-01-06T16:45+01:00,160.45
2026-01-06T17:00+01:00,145.73
2026-01-06T17:15+01:00,148.76
2026-01-06T17:30+01:00,161.91
2026-01-06T17:45+01:00,160.6
2026-01-06T18:00+01:00,160.25
2026-01-06T18:15+01:00,151.08
2026-01-06T18:30+01:00,147.95
2026-01-06T18:45+01:00,135.53
2026-01-06T19:00+01:00,154.65
2026-01-06T19:15+01:00,137.8
2026-01-06T19:30+01:00,131.3
2026-01-06T19:45+01:00,118.7
2026-01-06T20:00+01:00,128.93
2026-01-06T20:15+01:00,118.61
2026-01-06T20:30+01:00,110.79
2026-01-06T20:45+01:00,100.15
2026-01-06T21:00+01:00,115.49
2026-01-06T21:15+01:00,109.62
2026-01-06T21:30+01:00,103.03
2026-01-06T21:45+01:00,99.56
2026-01-06T22:00+01:00,106.09
2026-01-06T22:15+01:00,101.84
2026-01-06T22:30+01:00,92.54
2026-01-06T22:45+01:00,83.83
2026-01-06T23:00+01:00,93.34
2026-01-06T23:15+01:00,84.99
2026-01-06T23:30+01:00,74.49
2026-01-06T23:45+01:00,66.23
2026-01-07T00:00+01:00,75
2026-01-07T00:15+01:00,79.83
2026-01-07T00:30+01:00,73.21
2026-01-07T00:45+01:00,67.5
2026-01-07T01:00+01:00,72.92
2026-01-07T01:15+01:00,69.6
2026-01-07T01:30+01:00,66.86
2026-01-07T01:45+01:00,65.53
2026-01-07T02:00+01:00,67.14
2026-01-07T02:15+01:00,63.04
2026-01-07T02:30+01:00,60.97
2026-01-07T02:45+01:00,59.36
2026-01-07T03:00+01:00,63.77
2026-01-07T03:15+01:00,60.06
2026-01-07T03:30+01:00,59.8
2026-01-07T03:45+01:00,57.33
2026-01-07T04:00+01:00,57.75
2026-01-07T04:15+01:00,57.75
2026-01-07T04:30+01:00,61.53
2026-01-07T04:45+01:00,66.85
2026-01-07T05:00+01:00,56.99
2026-01-07T05:15+01:00,63.87
2026-01-07T05:30+01:00,75
2026-01-07T05:45+01:00,83.44
2026-01-07T06:00+01:00,77.36
2026-01-07T06:15+01:00,88.4
2026-01-07T06:30+01:00,93.04
2026-01-07T06:45+01:00,93.85
2026-01-07T07:00+01:00,96.89
2026-01-07T07:15+01:00,97.06
2026-01-07T07:30+01:00,97.63
2026-01-07T07:45+01:00,98.48
2026-01-07T08:00+01:00,104.01
2026-01-07T08:15+01:00,104.89
2026-01-07T08:30+01:00,110.66
2026-01-07T08:45+01:00,106.55
2026-01-07T09:00+01:00,112.08
2026-01-07T09:15+01:00,112.3
2026-01-07T09:30+01:00,111.88
2026-01-07T09:45+01:00,100.34
2026-01-07T10:00+01:00,114.21
2026-01-07T10:15+01:00,109.03
2026-01-07T10:30+01:00,106.37
2026-01-07T10:45+01:00,102.77
2026-01-07T11:00+01:00,104.54
2026-01-07T11:15+01:00,101.97
2026-01-07T11:30+01:00,100.64
2026-01-07T11:45+01:00,102.27
2026-01-07T12:00+01:00,101.3
2026-01-07T12:15+01:00,98.9
2026-01-07T12:30+01:00,98.74
2026-01-07T12:45+01:00,96.46
2026-01-07T13:00+01:00,100.35
2026-01-07T13:15+01:00,95.99
2026-01-07T13:30+01:00,92.05
2026-01-07T13:45+01:00,93.62
2026-01-07T14:00+01:00,92.89
2026-01-07T14:15+01:00,96.08
2026-01-07T14:30+01:00,95.54
2026-01-07T14:45+01:00,100.49
2026-01-07T15:00+01:00,94.43
2026-01-07T15:15+01:00,100.73
2026-01-07T15:30+01:00,103.48
2026-01-07T15:45+01:00,101.04
2026-01-07T16:00+01:00,100.18
2026-01-07T16:15+01:00,100
2026-01-07T16:30+01:00,104.99
2026-01-07T16:45+01:00,111.11
2026-01-07T17:00+01:00,115.46
2026-01-07T17:15+01:00,119.03
2026-01-07T17:30+01:00,125.76
2026-01-07T17:45+01:00,128.15
2026-01-07T18:00+01:00,120.2
2026-01-07T18:15+01:00,121.09
2026-01-07T18:30+01:00,120.83
2026-01-07T18:45+01:00,122.13
2026-01-07T19:00+01:00,113
2026-01-07T19:15+01:00,115.32
2026-01-07T19:30+01:00,105.32
2026-01-07T19:45+01:00,89.78
2026-01-07T20:00+01:00,96.77
2026-01-07T20:15+01:00,79.31
2026-01-07T20:30+01:00,68.01
2026-01-07T20:45+01:00,63.64
2026-01-07T21:00+01:00,81.88
2026-01-07T21:15+01:00,78.34
2026-01-07T21:30+01:00,65.38
2026-01-07T21:45+01:00,60.54
2026-01-07T22:00+01:00,81.12
2026-01-07T22:15+01:00,69.25
2026-01-07T22:30+01:00,62.26
2026-01-07T22:45+01:00,56.99
2026-01-07T23:00+01:00,57.12
2026-01-07T23:15+01:00,52.99
2026-01-07T23:30+01:00,51
2026-01-07T23:45+01:00,49.73
2026-01-08T00:00+01:00,51.76
2026-01-08T00:15+01:00,50.79
2026-01-08T00:30+01:00,49.9
2026-01-08T00:45+01:00,49
2026-01-08T01:00+01:00,50.08
2026-01-08T01:15+01:00,49.41
2026-01-08T01:30+01:00,49
2026-01-08T01:45+01:00,48.72
2026-01-08T02:00+01:00,49.74
2026-01-08T02:15+01:00,49.38
2026-01-08T02:30+01:00,48.9
2026-01-08T02:45+01:00,48.81
2026-01-08T03:00+01:00,49.02
2026-01-08T03:15+01:00,48.5
2026-01-08T03:30+01:00,48.2
2026-01-08T03:45+01:00,47.84
2026-01-08T04:00+01:00,48.32
2026-01-08T04:15+01:00,48.71
2026-01-08T04:30+01:00,48.65
2026-01-08T04:45+01:00,48.64
2026-01-08T05:00+01:00,47.63
2026-01-08T05:15+01:00,48.53
2026-01-08T05:30+01:00,49.59
2026-01-08T05:45+01:00,50.63
2026-01-08T06:00+01:00,49.55
2026-01-08T06:15+01:00,52.11
2026-01-08T06:30+01:00,59.53
2026-01-08T06:45+01:00,65.16
2026-01-08T07:00+01:00,58.75
2026-01-08T07:15+01:00,62.23
2026-01-08T07:30+01:00,72.7
2026-01-08T07:45+01:00,90
2026-01-08T08:00+01:00,106.82
2026-01-08T08:15+01:00,117.16
2026-01-08T08:30+01:00,120.75
